name,url,urlname,members,city,rating,in_pro_network,network,query,lat,lon,country,pro_network_misses,non_meetup,upcoming_events_count,past_events_count,organizer_count,primary_organizer,last_event_date,events_url,leaders_url,days_since_last_event,source
PyLadies Quito,https://github.com/pyladies-ecuador,,,Quito,,,psf,,-0.2202,-78.5123,Ecuador,,True,,,,,,,,,pyladies.com
PyLadies Raleigh-Durham,https://www.meetup.com/pyladies-rdu/,,,"Raleigh, NC",,,psf,,35.7804,-78.6391,United States,,True,,,,,,,,,pyladies.com
PyLadies Recife,http://brasil.pyladies.com,,,Recife,,,psf,,-8.0585,-34.8848,Brazil,,True,,,,,,,,,pyladies.com
PyLadies Rio de Janeiro,http://brasil.pyladies.com,,,Rio de Janeiro,,,psf,,-22.911,-43.2094,Brazil,,True,,,,,,,,,pyladies.com
PyLadies Saint Petersburg,http://spb.pyladies.com,,,Saint Petersburg,,,psf,,59.9607,30.1587,Russia,,True,,,,,,,,,pyladies.com
PyLadies Salvador,https://pyladiessalvador.github.io/,,,Salvador,,,psf,,-12.9822,-38.4813,Brazil,,True,,,,,,,,,pyladies.com
PyLadies San Diego,https://www.meetup.com/sd-pyladies/,,,"San Diego, CA",,,psf,,32.7174,-117.1628,United States,,True,,,,,,,,,pyladies.com
PyLadies Santa Cruz,https://www.meetup.com/PyLadiesSC/,,,"Santa Cruz, CA",,,psf,,37.0501,-121.9906,United States,,True,,,,,,,,,pyladies.com
PyLadies Santa Marta,https://www.instagram.com/pyladiessmr/,,,Santa Marta,,,psf,,11.2321,-74.1951,Colombia,,True,,,,,,,,,pyladies.com
PyLadies Sao Carlos,http://brasil.pyladies.com,,,Sao Carlos,,,psf,,-22.018,-47.8912,Brazil,,True,,,,,,,,,pyladies.com
PyLadies Sao Luis,https://facebook.com/PyLadiesSLZ,,,Sao Luis,,,psf,,-2.5295,-44.2964,Brazil,,True,,,,,,,,,pyladies.com
PyLadies Sorocaba,https://pyladies.com/locations/sorocaba,,,Sorocaba,,,psf,,-23.5003,-47.4583,Brazil,,True,,,,,,,,,pyladies.com
PyLadies Singapore,https://www.meetup.com/PyLadies-SG/,,,Singapore,,,psf,,1.2899,103.8519,Singapore,,True,,,,,,,,,pyladies.com
PyLadies Spain,https://twitter.com/PyLadies_ES,,,Spain,,,psf,,40.4237,-3.6899,Spain,,True,,,,,,,,,pyladies.com
PyLadies Sul de Minas,https://pyladies.com/locations/,,,Sul de Minas Gerais,,,psf,,-23.1128,-45.4467,Brazil,,True,,,,,,,,,pyladies.com
PyLadies Sydney,https://www.meetup.com/Sydney-PyLadies/,,,Sydney,,,psf,,-33.8698,151.2083,Australia,,True,,,,,,,,,pyladies.com
PyLadies Taiwan,https://www.meetup.com/PyLadiesTW/,,,Taipei,,,psf,,25.0375,121.5637,Taiwan,,True,,,,,,,,,pyladies.com
PyLadies Teresina,https://pyladiesteresina.github.io/,,,Teresina,,,psf,,-5.0875,-42.805,Brazil,,True,,,,,,,,,pyladies.com
PyLadies Tirana,https://github.com/PyLadiesTirana,,,Tirana,,,psf,,41.3281,19.8184,Albania,,True,,,,,,,,,pyladies.com
PyLadies Tokyo,http://tokyo.pyladies.com/,,,Tokyo,,,psf,,35.6769,139.7639,Japan,,True,,,,,,,,,pyladies.com
PyLadies Toronto,https://www.meetup.com/Pyladies-Toronto/,,,Toronto,,,psf,,43.6535,-79.3839,Canada,,True,,,,,,,,,pyladies.com
PyLadies Tunis,https://github.com/PyLadiesTunis,,,Tunis,,,psf,,36.8002,10.1858,Tunisia,,True,,,,,,,,,pyladies.com
PyLadies Uruguay,https://www.meetup.com/PyLadiesUy/,,,Montevideo,,,psf,,-34.9059,-56.1913,Uruguay,,True,,,,,,,,,pyladies.com
PyLadies Vale do Paraiba,https://github.com/pyladiesvale,,,Vale do Paraiba,,,psf,,-22.5305,-44.1441,Brazil,,True,,,,,,,,,pyladies.com
PyLadies Vienna,https://www.meetup.com/pyladies-vienna/,,,Vienna,,,psf,,48.2084,16.3725,Austria,,True,,,,,,,,,pyladies.com
PyLadies Washington DC,https://www.meetup.com/dc-pyladies/,,,"Washington, DC",,,psf,,38.8951,-77.0364,United States,,True,,,,,,,,,pyladies.com
PyLadies Zaria,mailto:zaria@pyladies.com,,,Zaria,,,psf,,11.0248,7.6519,Nigeria,,True,,,,,,,,,pyladies.com
PyLadies Nova Iguacu,https://facebook.com/pyladiesrural,,,Nova Iguacu,,,psf,,-22.7592,-43.4509,Brazil,,True,,,,,,,,,pyladies.com
PyLadies Monrovia,mailto:monrovia@pyladies.com,,,Monrovia,,,psf,,6.3204,-10.806,Liberia,,True,,,,,,,,,pyladies.com
PyLadies Imo,https://pyladies.com/locations/IN,,,Owerri,,,psf,,5.4897,7.0342,Nigeria,,True,,,,,,,,,pyladies.com
PyLadies Asaba,https://facebook.com/asabapyladies,,,Asaba,,,psf,,6.1859,6.7297,Nigeria,,True,,,,,,,,,pyladies.com
PyLadies Guatemala City,https://facebook.com/PyladiesGTCity,,,Guatemala City,,,psf,,14.6416,-90.5133,Guatemala,,True,,,,,,,,,pyladies.com
PyLadies Ilo,https://github.com/PyLadiesIlo,,,Ilo,,,psf,,-17.5834,-71.2359,Peru,,True,,,,,,,,,pyladies.com
PyLadies Panama,https://twitter.com/PyLadiesPanama,,,Panama City,,,psf,,8.9714,-79.5342,Panama,,True,,,,,,,,,pyladies.com
PyLadies Cuernavaca,https://pyladies-cuernavaca.quarto.pub/web/,,,Cuernavaca,,,psf,,18.9331,-99.26,Mexico,,True,,,,,,,,,pyladies.com
PyLadies Kaohsiung,https://kaohsiung.pyladies.com,,,Kaohsiung,,,psf,,22.6203,120.312,Taiwan,,True,,,,,,,,,pyladies.com
PyLadies Yogyakarta,https://www.instagram.com/pyladies.yk/,,,Yogyakarta,,,psf,,-7.7953,110.3673,Indonesia,,True,,,,,,,,,pyladies.com
CamPUG,https://www.meetup.com/campug/,,,Cambridge,,,psf,,52.2053,0.1218,United Kingdom,,False,,,,,,,,,meetup
